transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN006653,2026-08-21,,870471.68,Salaries & Benefits,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006654,2025-09-03,V0034,73653.62,Packaging,Purchases,debit,pending,Invoice payment,INR
TXN006655,2026-08-24,,1655.08,Bank Charges,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006656,2025-08-26,V0022,27723.31,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006657,2025-09-28,,806174.27,Salaries & Benefits,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006658,2026-06-09,V0033,8519.59,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN006659,2025-11-29,V0007,33306.87,Professional Services,Admin & Professional,debit,pending,Freight charges,INR
TXN006660,2026-01-10,V0039,49912.09,Facilities,Operations,debit,pending,Utility bill,INR
TXN006661,2026-04-22,V0031,56818.63,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006662,2026-08-29,V0026,24334.99,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN006663,2026-05-08,V0033,29605.29,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN006664,2026-08-17,V0031,8698.8,Raw Materials,Purchases,debit,unreconciled,Final settlement,INR
TXN006665,2026-03-30,V0036,15211.76,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006666,2026-07-31,V0030,10659.46,Manufacturing,Purchases,debit,reconciled,Repair and maintenance,INR
TXN006667,2025-11-30,V0011,135656.44,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN006668,2025-08-18,V0007,54882.76,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006669,2025-09-30,V0040,26199.49,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006670,2025-11-10,V0037,160401.2,Travel,Travel,debit,unreconciled,Utility bill,INR
TXN006671,2026-08-05,V0032,63288.25,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN006672,2026-08-03,V0034,22562.37,Packaging,Purchases,debit,pending,Freight charges,INR
TXN006673,2026-05-02,V0006,38973.38,Logistics,Operations,debit,unreconciled,Quarterly retainer,INR
TXN006674,2025-08-15,,1641.08,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006675,2026-07-12,V0007,12175.1,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006676,2025-08-29,V0036,29107.61,Professional Services,Admin & Professional,debit,unreconciled,Utility bill,INR
TXN006677,2025-12-04,V0015,21434.82,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN006678,2026-07-15,V0006,11382.94,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN006679,2026-02-02,V0018,71656.34,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006680,2026-01-08,V0007,18698.81,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN006681,2025-09-05,,868727.63,Rent,Bank Charges,debit,pending,Monthly service charge,INR
TXN006682,2026-08-20,V0015,19002.84,Marketing,Marketing,debit,pending,Final settlement,INR
TXN006683,2026-01-18,V0022,34405.3,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN006684,2025-11-29,,94157.03,Office Supplies,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006685,2026-03-14,V0001,41738.84,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN006686,2025-09-03,V0006,54223.33,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN006687,2026-04-30,V0026,100801.65,Manufacturing,Purchases,debit,unreconciled,Utility bill,INR
TXN006688,2025-11-13,V0006,6509.4,Logistics,Operations,debit,pending,Final settlement,INR
TXN006689,2026-08-22,,2123.53,Bank Charges,Bank Charges,debit,unreconciled,Monthly service charge,INR
TXN006690,2025-08-26,V0032,128652.18,Utilities,Utilities,debit,reconciled,Final settlement,INR
TXN006691,2026-06-01,V0025,8927.16,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN006692,2025-11-19,V0016,14162.8,IT Services,Technology,debit,reconciled,Invoice payment,INR
TXN006693,2026-07-20,V0017,20117.21,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN006694,2026-05-27,V0035,133752.27,Travel,Travel,debit,reconciled,Annual contract,INR
TXN006695,2026-08-10,V0007,72461.05,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN006696,2026-07-27,V0025,36988.97,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN006697,2026-07-14,V0039,116896.85,Facilities,Operations,debit,pending,Subscription renewal,INR
TXN006698,2025-11-28,V0009,67104.18,IT Services,Technology,debit,unreconciled,Utility bill,INR
TXN006699,2026-06-02,,177938.56,Salaries & Benefits,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN006700,2025-08-26,V0022,12914.47,Logistics,Operations,debit,pending,Utility bill,INR
TXN006701,2026-03-11,V0018,32541.15,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006702,2026-07-07,V0031,26159.74,Raw Materials,Purchases,debit,pending,Repair and maintenance,INR
TXN006703,2026-03-22,,6183.39,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006704,2026-05-09,,1684.38,Bank Charges,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006705,2025-12-14,V0007,49120.78,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006706,2026-02-06,V0001,33189.05,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN006707,2025-10-25,V0034,88128.76,Packaging,Purchases,debit,reconciled,Final settlement,INR
TXN006708,2026-05-18,V0034,23195.69,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006709,2026-06-15,V0018,54787.21,Professional Services,Admin & Professional,debit,reconciled,Repair and maintenance,INR
TXN006710,2026-07-07,V0006,8823.84,Logistics,Operations,debit,unreconciled,Repair and maintenance,INR
TXN006711,2026-04-24,V0032,11564.41,Utilities,Utilities,debit,unreconciled,Freight charges,INR
TXN006712,2026-04-01,V0019,41564.02,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN006713,2026-01-13,V0031,28853.69,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN006714,2026-07-08,,1659.24,Bank Charges,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006715,2026-04-17,V0009,26792.54,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN006716,2025-11-18,,737303.71,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006717,2026-03-06,V0009,8255.67,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN006718,2026-04-09,V0033,42175.29,Logistics,Operations,debit,unreconciled,Annual contract,INR
TXN006719,2025-12-03,,67417.51,Office Supplies,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006720,2025-08-31,V0038,6579.11,Facilities,Operations,debit,unreconciled,Utility bill,INR
TXN006721,2026-01-21,V0025,13441.15,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN006722,2026-04-04,V0040,14601.96,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN006723,2025-10-04,V0007,9277.33,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN006724,2025-11-14,V0011,39508.58,Marketing,Marketing,debit,unreconciled,Annual contract,INR
TXN006725,2026-04-19,V0015,24759.11,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN006726,2026-03-09,,594091.66,Salaries & Benefits,Bank Charges,debit,reconciled,Freight charges,INR
TXN006727,2025-08-11,,584676.69,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006728,2026-08-10,V0033,72576.32,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN006729,2026-05-25,,612173.7,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006730,2026-03-30,V0034,13311.73,Packaging,Purchases,debit,pending,Utility bill,INR
TXN006731,2026-06-24,V0011,26723.27,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN006732,2025-09-03,V0022,183939.92,Logistics,Operations,debit,unreconciled,Final settlement,INR
TXN006733,2026-01-31,V0012,131172.83,Raw Materials,Purchases,debit,pending,Monthly service charge,INR
TXN006734,2026-01-01,,784192.88,Salaries & Benefits,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN006735,2026-05-31,V0022,29140.6,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006736,2026-04-08,,109843.5,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN006737,2025-11-23,,544144.84,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006738,2026-07-27,V0030,14101.83,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006739,2026-06-30,V0018,36382.61,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006740,2026-03-06,V0012,54788.02,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006741,2026-07-02,,427116.55,Rent,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006742,2026-08-19,V0018,14510.35,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN006743,2026-06-16,,2976.85,Bank Charges,Bank Charges,debit,reconciled,Final settlement,INR
TXN006744,2026-08-20,V0017,61626.1,Manufacturing,Purchases,debit,unreconciled,Freight charges,INR
TXN006745,2026-02-23,V0015,21008.06,Marketing,Marketing,debit,reconciled,Annual contract,INR
TXN006746,2025-10-08,V0023,13511.7,Marketing,Marketing,debit,reconciled,Freight charges,INR
TXN006747,2025-10-09,V0033,8083.67,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006748,2025-10-29,V0025,26537.59,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN006749,2025-09-01,V0023,2879.62,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN006750,2026-07-22,,1105.16,Bank Charges,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006751,2026-05-14,V0007,122652.86,Professional Services,Admin & Professional,debit,pending,Annual contract,INR
TXN006752,2025-08-30,V0022,13909.06,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN006753,2026-05-12,V0037,10744.97,Travel,Travel,debit,reconciled,Annual contract,INR
TXN006754,2025-08-31,V0021,42628.18,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006755,2026-07-21,V0019,50756.97,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006756,2026-04-15,V0018,73900.66,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006757,2025-12-11,V0039,56103.22,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN006758,2026-03-12,,203936.61,Salaries & Benefits,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006759,2025-12-19,,19998.35,Office Supplies,Bank Charges,debit,reconciled,Invoice payment,INR
TXN006760,2025-10-10,,2328.41,Bank Charges,Bank Charges,debit,unreconciled,Invoice payment,INR
TXN006761,2025-10-19,V0031,8766.83,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN006762,2026-07-12,V0001,34273.52,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006763,2026-04-26,V0037,58574.79,Travel,Travel,debit,reconciled,Freight charges,INR
TXN006764,2026-03-25,V0037,13967.31,Travel,Travel,debit,reconciled,Freight charges,INR
TXN006765,2026-07-20,V0032,147039.53,Utilities,Utilities,debit,reconciled,Monthly service charge,INR
TXN006766,2025-08-10,,678141.65,Salaries & Benefits,Bank Charges,debit,reconciled,Freight charges,INR
TXN006767,2025-11-04,V0026,30844.98,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN006768,2026-02-21,V0034,41061.37,Packaging,Purchases,debit,reconciled,Invoice payment,INR
TXN006769,2025-08-18,V0009,30731.85,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN006770,2025-11-29,V0031,11459.05,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN006771,2025-12-03,V0018,6713.84,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006772,2025-09-06,V0005,108565.43,Raw Materials,Purchases,debit,pending,Final settlement,INR
TXN006773,2026-07-25,V0001,10195.92,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN006774,2025-12-16,V0029,78970.35,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006775,2026-06-26,,2123.85,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006776,2026-08-12,V0006,27942.73,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN006777,2026-02-10,V0015,63039.18,Marketing,Marketing,debit,reconciled,Bulk order advance,INR
TXN006778,2026-08-11,V0038,11352.28,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN006779,2026-01-05,V0037,137155.21,Travel,Travel,debit,reconciled,Annual contract,INR
TXN006780,2026-04-09,,83137.49,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN006781,2025-08-13,,47129.46,Office Supplies,Bank Charges,debit,unreconciled,Freight charges,INR
TXN006782,2025-08-12,V0022,20276.25,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN006783,2025-10-03,,497.47,Bank Charges,Bank Charges,debit,reconciled,Freight charges,INR
TXN006784,2026-02-19,V0018,11894.82,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN006785,2026-03-15,,710105.54,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN006786,2025-12-05,V0038,23462.79,Facilities,Operations,debit,pending,Final settlement,INR
TXN006787,2026-06-15,V0034,24337.95,Packaging,Purchases,debit,pending,Final settlement,INR
TXN006788,2026-08-25,,52994.44,Office Supplies,Bank Charges,debit,pending,Quarterly retainer,INR
TXN006789,2026-01-03,,92842.12,Office Supplies,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006790,2025-12-11,V0001,47312.07,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN006791,2026-05-12,V0018,40886.43,Professional Services,Admin & Professional,debit,pending,Utility bill,INR
TXN006792,2026-07-05,,301313.31,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN006793,2026-08-22,,2308.87,Bank Charges,Bank Charges,credit,reconciled,Freight charges,INR
TXN006794,2026-05-06,V0031,19877.83,Raw Materials,Purchases,debit,pending,Freight charges,INR
TXN006795,2025-09-29,V0025,153086.57,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN006796,2026-01-07,V0007,21982.01,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN006797,2026-08-25,,415007.14,Salaries & Benefits,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN006798,2026-05-03,V0001,24157.48,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006799,2025-09-10,V0016,8974.19,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN006800,2026-06-24,,505.72,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN006801,2026-05-09,V0023,45446.25,Marketing,Marketing,debit,unreconciled,Quarterly retainer,INR
TXN006802,2026-08-16,V0040,24869.1,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN006803,2026-08-27,V0006,3987.04,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN006804,2025-08-12,V0032,23232.65,Utilities,Utilities,debit,reconciled,Bulk order advance,INR
TXN006805,2025-12-26,V0039,7948.94,Facilities,Operations,debit,unreconciled,Annual contract,INR
TXN006806,2026-08-21,V0029,8516.65,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN006807,2026-04-04,V0025,57032.02,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN006808,2026-07-25,V0029,30057.78,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN006809,2026-02-11,V0026,17593.55,Manufacturing,Purchases,debit,unreconciled,Annual contract,INR
TXN006810,2026-07-22,V0009,78404.87,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN006811,2025-08-17,V0025,67370.18,Logistics,Operations,debit,pending,Subscription renewal,INR
TXN006812,2025-09-18,,544279.93,Salaries & Benefits,Bank Charges,debit,unreconciled,Final settlement,INR
TXN006813,2026-04-24,V0004,28105.98,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN006814,2025-09-19,V0034,30268.64,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN006815,2026-08-07,,143054.11,Office Supplies,Bank Charges,debit,reconciled,Freight charges,INR
TXN006816,2025-08-09,V0032,67788.4,Utilities,Utilities,debit,unreconciled,Quarterly retainer,INR
TXN006817,2026-08-03,V0028,16404.65,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN006818,2025-12-01,V0018,9581.6,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN006819,2026-04-08,V0031,5775.6,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN006820,2026-06-07,,554284.42,Salaries & Benefits,Bank Charges,debit,reconciled,Annual contract,INR
TXN006821,2025-09-28,V0007,78235.55,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006822,2025-11-16,V0030,14399.01,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN006823,2026-07-17,V0015,24701.4,Marketing,Marketing,debit,unreconciled,Subscription renewal,INR
TXN006824,2026-01-14,V0015,47541.11,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN006825,2026-06-16,V0018,14350.16,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN006826,2026-07-27,V0001,46064.41,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
