transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
01e25e2c-602d-8210-d805-7afe9f7ee034,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-03-21 18:55:55,credit,NEFT - 801163845 - 3406575307735 - SHREE TRADERS,19309.40,2038630194,G/MCILeqxvKSvUbB/5paIisSa60UqhVO6JNEFQF1LE0nOFHn+UJMvDgR
f73d5b5d-0c06-f3dc-824c-d917d357bbb0,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-12-29 16:55:55,credit,FT - 721114474 - 5508678332797 - BLUE STAR COOLING,3046.03,6381225181,+IEWFsGfroZ5A5UzkRf4M2IHGrxQB/31UhoAHkZWZ2paBejfNBxommAVHxcQN/6E
392bb681-8efb-35df-bb58-5d659913ecfe,969b6662-0562-4059-968c-c69b1064005c,2026-08-30 01:50:50,debit,IMPS/GAUTAM SINGH/432108024/RATN,12239.18,1317382849,jBh7z81Q0K+bfoq9VMuonc5s6CVknJwQbHjB0cg7+U2UXP0A07Vo0Ry/JHwtblmR
e94ca73b-c6be-0071-4fff-96240dbc4e8e,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-08-10 07:59:59,debit,RTGS/SELECTION ELECTRONICS/629144910/TMBL,9253.17,3064219054,
be15e0e0-5481-4897-ea2a-cb12f2c5e74d,1d53434b-b881-49b9-ae27-0da702f06b90,2026-04-25 06:51:51,credit,RTGS/PRIME CEMENT AGENCIES/986683846/SBIN,3906.82,2272783634,Vh7fZh0AEhFYelUBbEK7k+enKZdjk/GtoaJsfuB7kYJ6SoLlzn+hYAat
de1a348e-801a-e6f6-b8a2-3ec26c47669d,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-08-27 15:06:06,credit,UPI/SPARK FACILITY SERVICES/223393062/UTIB,53308.27,6476521922,lQHvttJRwU3jYte0lilhjoBoj5CZjAv+rtDw+2qoxGoLn0fsMPo9i7YkHY3llgv7
6fc4e8f5-fe02-9417-212b-e1d7d588e96c,1d53434b-b881-49b9-ae27-0da702f06b90,2025-08-11 22:56:56,credit,UPI/KIRANA SUPPLIERS/651614402/SBIN,8725.92,3307282492,MV1ov+T0MdtR9iIRQlbGpLLHo3z3ZeBLWExox1PQMCM5cZyDb/06NUTG
bbd6a2d4-2f59-b5a6-1685-fad565c84d81,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-06-14 17:02:02,debit,IMPS/KIRANA SUPPLIERS/923775790/UBIN,17882.84,9465595874,
bf308ee1-ee89-15c1-51dc-5d1f172b92d5,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-08 22:40:40,debit,FT - 805360510 - 2605645347792 - DESIRED SOFTWARE CO,17050.18,4524553827,
217587a0-9c85-ef9d-791b-4cd217cd4524,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-03-07 13:13:13,debit,FT - 683764868 - 3406575307735 - KIRANA SUPPLIERS,8090.89,7113369085,
a22f26cf-8dfa-4eb9-b213-0439fbb22a19,969b6662-0562-4059-968c-c69b1064005c,2026-07-24 15:21:21,credit,NEFT - 542047914 - 2877693993558 - SELECTION MOBILE,17319.87,4635634094,I8f470uiDX5MRpmlQtCklwmXzVdFSKv/9VgOZprwwHii8ypCEno3D33qFMDVk5aJ
41216b86-7824-df16-48bc-18ae0263d63a,969b6662-0562-4059-968c-c69b1064005c,2026-04-18 08:29:29,debit,NEFT - 223384802 - 2877693993558 - GAUTAM SINGH,2498.13,7580618856,QgssepUksPoZvpabhI4UHIlXTDbcJQRJXHuktyCdOZyhWOe3lNZCeOAyMvg7yIwt
f816beb6-fdd4-56de-8e80-6139d2946b55,1d53434b-b881-49b9-ae27-0da702f06b90,2025-08-31 05:28:28,debit,UPI/SELECTRICITY TWO PRIVATE LIMITED/866876623/SBIN,1179.39,S7108023,ikdDK/uWfoZ9/vweZNwoBnqGCj1SuJCkKCK6ZKXh+VQmMUhqRzPYGMDj
26ed3e53-ccbf-8d6e-6209-1ae884b5d0be,d8f56413-5be6-428e-98c2-67976142ea7d,2026-02-13 22:39:39,credit,IMPS/BLUE STAR COOLING/479298745/UTIB,22514.14,3330826952,DRgCt68JaU/i9SHH7g6EB1UauGU0/bJKbI9XR8L/GoZKEUOb/0BH70Zi7eNnBhuu
9a993927-f966-5fae-d74e-13d5d982e018,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-08-25 06:21:21,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/264343572/HDFC,1958.83,4691843571,vh7wyby4srnCMMf8tuMc4HoJsrCCKvv/skwlWMAOfv9WR+gasxZA/5oenN1nsTZv
c8de1c49-51bd-bfdc-e200-a476322471d4,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-12-21 04:47:47,debit,RTGS/UMANG SELECTIONHAPURBPES DPF10129/937040292/KKBK,23462.03,3715172651,
de0d3eee-8f58-85a2-3a12-e375d3e3171e,d8f56413-5be6-428e-98c2-67976142ea7d,2026-03-31 14:12:12,credit,NEFT - 763921624 - 2605645347792 - BLUE STAR COOLING,13573.21,4233975421,uZT0QzTBnt+LXZ277DN7+TemHdh2ID3BzWA1vNzjidjZSHaZZaIO1iHd
2a161c52-7a70-0e26-a407-22f494c61f2b,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-12-14 16:29:29,debit,IMPS/GAUTAM SINGH/219004315/HDFC,4461.62,6464842603,JLC9ZW4JNwRPnIw0UcxMhWhR/AGI8pku/mtHDMfC0Jz9ydOGlrTB5MeX
aa61519c-d30c-4779-374d-8a4c5c04f6f2,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-06-18 03:13:13,debit,RTGS/ANAND TRANSPORT/166489739/AUBL,4760.93,9845891303,SZwDFJ+GrcquVrYwo1PuKqGYouizONGZwLbnE0+J/pGLnzIL9objpA7t
8a37d622-8396-a72f-278f-03b387a627e6,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-10-26 14:21:21,debit,UPI/GLOBAL LOGISTICS LLP/770304959/KKBK,11892.29,3070082157,7Ot8tFE/hIcm5ULnUGVPLJBfpMWCIKtQohIentNIVbhdU46ag5h1rSwLhaV3BcQQ
f0c1d9a6-6332-fef4-260e-6e083db8f01b,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-12-16 22:50:50,debit,NEFT - 463145929 - 3937424066816 - KIRANA SUPPLIERS,7134.52,5928498616,P5ArcJ+owFedOMXUwoK8+2vk77MtQ+xCs8fLZ7q+haYWjyqU7afMX74tDkJ7MfAm
8aac1706-f9d6-df12-b93c-bd25fc69df53,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-07-17 10:19:19,debit,RTGS/SELECTION ELECTRONICS/952429290/HDFC,16530.85,9480454194,
a10d20d1-e38b-1dbd-c669-fb8c1fa175be,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-30 16:44:44,debit,NEFT - 572200904 - 3813181846360 - GAUTAM SINGH,33395.08,9596441258,49J0es8tCjZWsstP+UGOds3cbyg/dlSCve89eWoy7IBLoyGrwlfZql6VBGMgbIf7
6e0bfabc-e2ef-584f-8fde-32d1516c8a1a,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-07-24 06:11:11,debit,IMPS/KIRANA SUPPLIERS/482522536/ICIC,9086.88,7148258056,
04572dbb-04f0-e312-6e9d-8ef1bca34dad,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-08-06 06:18:18,debit,UPI/KIRANA SUPPLIERS/675506670/HDFC,4040.22,S6665254,xFOe67q1figOmoNueD9Wn72tcb8w0dN+8tPw8YE8FMF71Lx0KS8of3hf
cb5641f9-f640-5203-0856-1100305d18de,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-09-12 17:35:35,debit,NEFT - 661737532 - 5459422681391 - MEHTA ENTERPRISES,7899.21,2290727858,TYu9a4okYMANebXjSPFdxCuu194v4QoOISRyyuuyWS2o6CLkVmzJFEhzPFe/MXT2
395ba6fa-cd74-8266-b7db-a7010a13702c,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-07-04 21:32:32,debit,UPI/SHREE TRADERS/724781431/HDFC,8019.67,5006446966,
1f970cc6-7594-1e51-523c-882c8ae08466,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-02-24 22:07:07,debit,NEFT - 274230205 - 6743158526982 - GLOBAL LOGISTICS LLP,12809.26,S5608556,
f906fc58-54ec-7464-1ef4-a2f2c567f1ed,d8f56413-5be6-428e-98c2-67976142ea7d,2026-06-19 22:33:33,debit,RTGS/KIRANA SUPPLIERS/348186808/UTIB,19495.92,3530257437,v2e9No+Q1v0W4kzldJgGhQtzdmwtdaOeXkuysW+N/ah5zfShAvU1r5Wg
760d6cf1-b392-c85d-ddf2-b18f523acc35,1d53434b-b881-49b9-ae27-0da702f06b90,2026-06-15 09:52:52,credit,FT - 904386645 - 6807675742947 - SHREE TRADERS,12586.57,8246631290,
caa02182-4fd5-a359-013b-3f439d8498b2,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-12-04 02:31:31,debit,IMPS/BLUE STAR COOLING/663615216/KKBK,16483.93,6573224747,G79ST5JJIXRqwVJpK5Mr/9xlJCY3zA5i1U0ryx26PgSKTAl4xo92/Obm
811d811f-cd63-6e54-3a9f-360ad6199854,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-04-17 18:04:04,debit,FT - 401299953 - 3406575307735 - SPARK FACILITY SERVICES,16245.28,3871905808,6szTkryWXYO0HJabUmeEoll0K1p0JAW/5DXYd1HIwc+4HSFvuUYe553JbQy3zI2+
27ff0548-4ac0-94fe-212b-98368f020fa4,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-03-30 14:45:45,credit,RTGS/PARESH VIKRANT GHASE/960480259/KKBK,26026.09,2638586638,
5e67e9c4-534e-a784-8502-2922e1b1ac4c,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-01-18 19:12:12,debit,NEFT - 510226607 - 9550144771997 - NAVYUG SELECTION,26931.17,6004792888,
1e89793f-740c-5332-0924-ba601036ae57,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-11-27 06:13:13,debit,FT - 361662969 - 3813181846360 - DESIRED SOFTWARE CO,1968.26,1178497248,
4e460390-605c-4a4e-b69a-bebfef6aa1d1,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-01-17 21:26:26,debit,FT - 736333051 - 3154785667210 - MEHTA ENTERPRISES,2664.33,9059557901,YR1WMSIEnobAkK2qcyC/7d/oSOIEpo+W5WCB+youGpqa1LkZPVkvqxp3ZY94te9C
e45a7293-e366-34ff-f4ef-45e70d351d32,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-02-05 10:02:02,debit,NEFT - 487124207 - 6635449182375 - PRIME CEMENT AGENCIES,5736.50,8915438223,dZvmQMf7EXcoe+DMlp0jTNVqNn5Xv9Egep09qrJYIOJw2LaA+tUE6FSia1Li9GQQ
5e655940-360c-a428-5469-220cd69485fb,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-03-17 00:39:39,debit,FT - 715936302 - 2820151617123 - RELIANCEDIGITAL RETAIL LTD,8518.65,9282197421,l3jmyfYzzqCosqtsWTl2UJXA/vuUlUnuzRzSVdDx36yzUFJf6AXrJg3kuYmPx6OQ
d251de4b-e158-4dd6-1ae8-a427141d718c,1d53434b-b881-49b9-ae27-0da702f06b90,2025-10-05 09:54:54,credit,RTGS/SELECTION ELECTRONICS/121110126/SBIN,15808.18,5185101054,
22b2150c-c41c-5db3-abb8-253218c9f22a,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-03-01 19:01:01,debit,UPI/RELIANCEDIGITAL RETAIL LTD/981365439/RATN,52869.42,6102402759,
20aefaa2-310a-a415-c5e7-aa24e44fef17,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-06-23 14:16:16,debit,RTGS/PARESH VIKRANT GHASE/431039529/ICIC,2788.45,9869784497,
5a878324-5dbf-6c68-e4d5-204e2e6b93db,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-05-21 23:11:11,credit,FT - 228112700 - 8590573056992 - PRIME CEMENT AGENCIES,9637.38,7239212494,OyhN0oHOZyvv++LhF8rpFACZ9BZsq9bE8WIHE4x52oIrffHRYn+80TEE
e91b3202-6c29-2c40-53d8-5a8b1abee717,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-10-24 00:51:51,debit,IMPS/SHREE TRADERS/948670292/CNRB,7441.00,6263157378,NLvKGr2Vw6IFbpxnZeUJa8tYBejglMIb5oCAY4ASPj0bUKZzZu6sh/8TLX602LY7
e7d282ae-13a0-dd11-e771-ae255464b31b,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-01-19 00:34:34,debit,FT - 166377685 - 5459422681391 - DESIRED SOFTWARE CO,17068.28,5751108506,
02f42625-d444-ee97-c756-11006c3ca76c,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-01-16 21:39:39,credit,RTGS/DESIRED SOFTWARE CO/220158066/TMBL,10756.74,4814314974,
846fd69f-912c-7670-0896-c9cb02f3310a,ff50bde4-3825-47b8-9cab-cc97663f1c97,2025-09-08 16:49:49,debit,NEFT - 712392278 - 3154785667210 - GAUTAM SINGH,5690.28,S8422840,
ed7b1b61-0fc4-d43d-9a4a-4678ee59dc8c,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2025-12-23 04:13:13,debit,UPI/GLOBAL LOGISTICS LLP/664979003/TMBL,6669.93,8202609393,NFEYZPGOYPoNLYn8/SNPRfCn4n9ZwVH2oRSi8QZAECSCRA8cXy5G++B6
9e33d555-0da8-0c84-7f45-9f0d17da36e6,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-04-26 20:04:04,debit,NEFT - 515103545 - 8336070141120 - MEHTA ENTERPRISES,3657.37,4631423512,
870bf059-b5c4-fdee-3882-df1136fb69b9,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-11-04 19:30:30,credit,NEFT - 433722341 - 6635449182375 - PARESH VIKRANT GHASE,88410.04,1344103499,
d9264fdf-d12d-e2c0-6426-441cac0713c2,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-05-01 10:10:10,debit,IMPS/SELECTION ELECTRONICS/198375035/KKBK,5169.94,4774409528,Xo3F9AO697cWO+LvAss8ADdTKr+jjXxq5mtIHn9jdFxtYXsTrbZuyzxz
fc49fdfb-607a-7943-4c88-b4828ace8e8f,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-06 21:13:13,credit,FT - 983325647 - 3154785667210 - NAVYUG SELECTION,9696.43,4401583080,dBfSH3bASPUxFaVQ/yp7jiYHBk2x1KoBUc3C6UIlosUgS0HU184vGrqi
5ff39d95-ba9d-6d98-3080-17c87a368565,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-11-03 17:04:04,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/742931977/AUBL,10776.03,5959104372,
b6dc4ecd-eafd-da5f-1177-38c2aed2ca9c,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-05-18 13:06:06,debit,NEFT - 672441095 - 3406575307735 - SELECTION MOBILE,22872.43,1217640157,
7cf34c84-71bc-42a0-241b-bbdfc53e2501,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-05-13 14:24:24,debit,FT - 985153180 - 6743158526982 - DESIRED SOFTWARE CO,2525.61,1515879595,bxdKgifNv91gEaKOTEvg1U/u8oKiYixrVKZBVa4zQK01yIJDGCeB9sKiCst0EYs6
472a3bc3-ac06-deee-386f-98fb84be4590,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-12-29 13:03:03,debit,RTGS/ZENITH MARKETING/499829656/ICIC,1206.71,5718177727,WijE/ozOCqqKNUt2YuOnXOihW5guX4Pss7DpG7RIPNgmpKjn6r9DeUI6jvvoiDMf
97b56726-261e-e32d-d38b-d2f53856d21a,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2025-10-31 12:04:04,debit,UPI/DESIRED SOFTWARE CO/715991883/SBIN,3288.16,3213394202,ojELDytgZ4YpnS9hID1sXYFenaLBbzhD2JYwHgq+POX6Z5JVL95XjHr7
273712f3-60e6-0b9d-88bd-5bea2afe201e,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-08-29 20:04:04,debit,NEFT - 412352495 - 9377150435753 - SELECTION ELECTRONICS,1047.01,9697494247,
4160504c-4aa4-4329-6106-4a59be69a54e,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-05-14 11:15:15,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/148663718/CNRB,7706.48,6550539618,IIhsQHS76WNybCthCaJr/Wv7gakFi35EtBjisTUGjYAR15/P5LySsMkf3z+z4J38
42f10c5e-44c2-c92b-c375-125d9ba02275,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-05-30 20:16:16,debit,FT - 217195885 - 3406575307735 - SHREE TRADERS,3180.45,4200432508,GkVwM+bBkYw2uYx2mRcZuC/I64sfMr3H3hBooLd++9uXo0Pum2JEeOS3
d667b53f-4a21-c116-4f21-1a3fe1bd0a79,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-14 16:12:12,debit,FT - 432742025 - 2438472520493 - NAVYUG SELECTION,15626.37,3150430391,
10b62402-f2db-7ff2-9fb0-084db55e0892,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-10-12 01:53:53,credit,IMPS/SHREE TRADERS/696647854/TMBL,20979.49,2296128177,
f9f7291f-5c62-e30c-c457-7668a4cdd128,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-10-27 02:50:50,debit,UPI/SPARK FACILITY SERVICES/766348744/UTIB,5379.58,8194655712,4YyOomA3RFlBF8p1W52/vl6s02d8aLU7FjYm7lmDUJ8ZGguQIELj+4sl0630Qj75
e4eeaaed-37dc-87f4-c482-d71684210a28,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-02-09 14:41:41,credit,RTGS/ANAND TRANSPORT/229295742/CNRB,11861.83,5916930724,vMGAFOZpeDnj8n0xqvnZ+dJsSzLEF6HYMZc/hKHtZSOuboOq2kmB65ZBq1aD+8J8
4856edb1-1c41-0d39-4a6d-cd6eaaa93ed4,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-07-09 00:16:16,debit,IMPS/SELECTION ELECTRONICS/293300105/KKBK,5615.78,1181271115,
934b984c-b821-fff4-2e3a-1ea79ff0bd8a,969b6662-0562-4059-968c-c69b1064005c,2026-05-18 08:21:21,credit,NEFT - 476049057 - 2877693993558 - RELIANCEDIGITAL RETAIL LTD,7715.01,4932366411,MvT3D8FUr11A2N89o1px7tnMMM2IDDfgQsTp6+oRKsapJWu6okNCOYLu8bE1UAKZ
bfc1e047-7a60-b339-70a0-8910c55aac03,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-11-12 14:51:51,credit,RTGS/PARESH VIKRANT GHASE/117619665/HDFC,3478.77,8147440650,
cc823019-3514-52f7-f47d-da435e2275d0,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-12-04 15:55:55,credit,FT - 709086630 - 8590573056992 - SELECTION MOBILE,6296.07,4132673165,ZqQVNEBQnYij9If/lcqv3jmgOTPpiFsT7arpMvJuKKdWwIRUrtNRCBKy
901999d4-4beb-87d7-30c7-393cc1d55094,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-09-07 10:33:33,debit,IMPS/SPARK FACILITY SERVICES/984923520/CNRB,19931.81,1639743215,
3b82ef06-27b6-7246-54c4-2d492ed97684,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-05-08 22:20:20,debit,NEFT - 353461129 - 6653930041483 - SPARK FACILITY SERVICES,21103.98,1598194546,
f44eb014-e5f0-4f8e-89dc-3c079e43a381,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-07-01 19:13:13,debit,UPI/VERTEX SOFTWARE PVT LTD/327100086/UBIN,25336.88,2785476825,
0e348cd9-cfce-7bbf-9835-34b55c2ac081,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-12-15 00:33:33,debit,FT - 223294730 - 8590573056992 - NAVYUG SELECTION,6759.95,S8669529,NLDek2cYC4BWf/sULp3646YsfICD8rubrvwjHWKwlKodDLZVeUtelfGlH936Izmo
37acb938-9b7d-2a70-704e-eec6b2160693,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-08-14 00:11:11,debit,UPI/GAUTAM SINGH/378640866/TMBL,815.34,4417142395,5egmARtTobjAHS1qLvbmCHTR1DxFpkcOq4aW4O+kIx232m8b81Oi2rPYRNDIRTdz
78caff86-772d-5af9-eb31-843cf2b62c0e,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-05-18 13:27:27,credit,FT - 696276254 - 7818172762479 - MEHTA ENTERPRISES,42555.81,1087742758,
2103a36c-407a-36c3-ccd4-a4998238d0db,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-08-03 04:21:21,debit,UPI/SELECTRICITY TWO PRIVATE LIMITED/942327335/UBIN,12002.64,3270980133,
5ab89a1f-bcfb-8cf3-83ab-1ec700758d78,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-04-21 23:29:29,credit,RTGS/DESIRED SOFTWARE CO/351005434/SBIN,5309.98,S7076779,EhMJT5Oi7PvW0G30ladKeitDrPKJcLVIxv3J8uTONT3Ioj+iaoPFnGB9tB5z8mYg
583b64ea-e667-a296-bbc4-000952db75d3,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-04-19 20:12:12,debit,FT - 361653770 - 5508678332797 - KIRANA SUPPLIERS,21871.72,4086808366,
59ddd56b-291d-129a-3031-44f8fa975b03,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-03-12 12:33:33,debit,FT - 979669513 - 9550144771997 - PARESH VIKRANT GHASE,59436.04,9524810294,
e10fca6d-f453-9d06-acd5-dd2408411a2e,969b6662-0562-4059-968c-c69b1064005c,2026-05-05 11:42:42,debit,UPI/KIRANA SUPPLIERS/171111689/RATN,9885.53,1502001568,
20084aea-1fed-ca69-fb57-aa9b82b43fdb,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-12-28 18:08:08,debit,FT - 400042793 - 8336070141120 - SHREE TRADERS,24195.58,7513067160,
b5f540e2-db41-bdb2-1778-2bc1cf84d86b,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-03-26 08:45:45,debit,UPI/GAUTAM SINGH/313412717/HDFC,5108.42,8837696505,EItIm+nnV/4cQNu3iXcnMY8JObpnJ8QxwI9cp6e+XK85+xDk3ZhwJQM5
fc7130be-5a4b-9616-6949-fdef8c8724fe,969b6662-0562-4059-968c-c69b1064005c,2025-11-08 08:51:51,debit,RTGS/SPARK FACILITY SERVICES/742377817/RATN,56790.75,3561739856,
ea9e3b88-305e-6268-f6ae-cceb3fad4558,969b6662-0562-4059-968c-c69b1064005c,2026-04-07 04:30:30,credit,NEFT - 688880975 - 2877693993558 - SPARK FACILITY SERVICES,621.71,9799563274,
548a9383-3e08-056f-363e-2c322952f80f,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-10-20 05:26:26,debit,RTGS/KIRANA SUPPLIERS/551668960/HDFC,4231.64,6026695422,
5366d760-6b6f-1d67-61bf-1ed8e246f5d0,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-08-22 19:29:29,debit,IMPS/SELECTION ELECTRONICS/597347369/ICIC,1587.87,7899909308,pH5EkjGDgWzBUFoOR6QKrNQE+Mfr5CRS2iJIMQhLnnT4TpBndmwFTAR5Bt59DcGb
7df62461-4f36-6626-9d67-d35206f423b1,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-08-01 17:36:36,credit,NEFT - 374430211 - 3937424066816 - NAVYUG SELECTION,16031.17,1163989470,
1d07c671-a088-c058-59fa-78858113a1a8,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-04-19 05:22:22,credit,NEFT - 132917853 - 3154785667210 - SELECTRICITY TWO PRIVATE LIMITED,18315.69,7243685406,t+hRsnH6rXEiON7eYStkoxfO/uCIkfDPmhvw0cAs5y+QRQawVUbSMHgn5nh/8V1H
96735841-f5d7-ea87-e898-3c9b3dd4abca,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-08-26 20:06:06,credit,RTGS/SHREE TRADERS/245335732/HDFC,8686.39,2216944695,ACqRVGl1PkGOrvVz9/KhLvQ+WIKOmx86ffv2vcLZTF6hNQMH8VvJt9iO3p9w1pW/
550209dd-cd2d-15d4-33e4-204b2ddf3ae2,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-10-10 12:03:03,debit,IMPS/GAUTAM SINGH/863325897/AUBL,4150.58,5212142866,wmWAJHSsfzOeVdqkwVGNCHa6AveK5uwG4vt5y29SQcgevSAjGZGfsuJTTixp44yT
23d9a79a-c83a-cd70-d2ae-51a36e836379,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-03-17 12:30:30,debit,NEFT - 713936191 - 3798400899699 - ZENITH MARKETING,17407.62,4861533298,
af11becb-fb6d-d5ea-89be-72f85e9ea066,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-12-19 19:38:38,credit,IMPS/UMANG SELECTIONHAPURBPES DPF10129/419447660/UBIN,2248.93,7514237891,
165d3c09-dac3-b3c0-68fd-6076e4aa9e0f,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-02-16 14:49:49,debit,NEFT - 870711718 - 7312933106111 - DESIRED SOFTWARE CO,34295.50,7402676822,By3E2Z0XmyzcTSnh/R+gAH52asaL4XIuSv8znPPaXbnB+JwaNFB+6DkA3uFu00ow
04262ff5-3988-e3d2-4064-a586427e52ee,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-04-13 00:05:05,debit,UPI/DESIRED SOFTWARE CO/650662994/KKBK,10170.11,5113968677,o3aezzRMViztKG9MSyEhOeZp79Posht44vr2xheQPgk5/18GNjmH4Kc44PYN5zgE
bdb315b4-579a-b8a0-ffca-b4478c825761,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-04-04 15:00:00,debit,NEFT - 351398140 - 7818172762479 - GLOBAL LOGISTICS LLP,1307.76,8776557709,EO4YD8Cu0W8VoerR4uYqhHFwdcWySG9d032gCbK8uXdy0+0GC7FFexDAGxMONbCA
47aebfe5-ee16-5795-2b96-9865b4e2091b,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-03-02 05:03:03,credit,NEFT - 834123253 - 6653930041483 - MEHTA ENTERPRISES,7445.71,S5373687,
e0adcd67-4306-ccd9-10b7-822b3704b3e3,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-02-11 14:42:42,debit,IMPS/UMANG SELECTIONHAPURBPES DPF10129/562947773/HDFC,2090.24,9297343888,h5ke4ZkQ1R/DH5oya/Ed1gjrs2H0mSh+7xxksCoAQaXb/MA3PXw+ulSvLAJp54qn
0a598de3-5fe1-a7d4-fc64-9ef97547c9ff,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-13 12:59:59,debit,FT - 830061273 - 2438472520493 - BLUE STAR COOLING,8818.99,5393811974,
e6d8e305-fd86-f1ab-7dbd-08ef610732ad,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-08-30 06:34:34,debit,RTGS/SELECTION MOBILE/281131328/TMBL,19055.72,3209197445,
